"","room_type","Area","neighbourhood","date","month","day","median_price","median_aval","reviews","n"
"20140","Private room","Southeast","Outer Mission","8/7/15",8,"Fri",99.5,97.6712328767123,301,14
"20141","Private room","Southeast","Outer Mission","8/8/15",8,"Sat",99.5,97.6712328767123,301,14
"20142","Private room","Southeast","Outer Mission","8/9/15",8,"Sun",96,97.6712328767123,301,14
"20143","Private room","Southeast","Outer Mission","9/1/15",9,"Tues",95,95.8904109589041,284,15
"20144","Private room","Southeast","Outer Mission","9/10/15",9,"Thurs",92,92.8767123287671,365,17
"20145","Private room","Southeast","Outer Mission","9/11/15",9,"Fri",100,92.8767123287671,365,17
"20146","Private room","Southeast","Outer Mission","9/12/15",9,"Sat",100,95.8904109589041,181,15
"20147","Private room","Southeast","Outer Mission","9/13/15",9,"Sun",95,95.8904109589041,181,15
"20148","Private room","Southeast","Outer Mission","9/14/15",9,"Mon",95,95.8904109589041,181,15
"20149","Private room","Southeast","Outer Mission","9/15/15",9,"Tues",95,95.8904109589041,181,15
"20150","Private room","Southeast","Outer Mission","9/16/15",9,"Wed",93.5,94.3835616438356,260,16
"20151","Private room","Southeast","Outer Mission","9/17/15",9,"Thurs",93.5,94.3835616438356,260,16
"20152","Private room","Southeast","Outer Mission","9/18/15",9,"Fri",100,94.3835616438356,260,16
"20153","Private room","Southeast","Outer Mission","9/19/15",9,"Sat",100,92.8767123287671,365,17
"20154","Private room","Southeast","Outer Mission","9/2/15",9,"Wed",97.5,94.3835616438356,287,16
"20155","Private room","Southeast","Outer Mission","9/20/15",9,"Sun",92,92.8767123287671,365,17
"20156","Private room","Southeast","Outer Mission","9/21/15",9,"Mon",92,92.8767123287671,365,17
"20157","Private room","Southeast","Outer Mission","9/22/15",9,"Tues",93.5,92.7397260273973,368,18
"20158","Private room","Southeast","Outer Mission","9/23/15",9,"Wed",93.5,92.7397260273973,368,18
"20159","Private room","Southeast","Outer Mission","9/24/15",9,"Thurs",93.5,92.7397260273973,368,18
"20160","Private room","Southeast","Outer Mission","9/25/15",9,"Fri",100,92.7397260273973,368,18
"20161","Private room","Southeast","Outer Mission","9/26/15",9,"Sat",105,94.3835616438356,184,16
"20162","Private room","Southeast","Outer Mission","9/27/15",9,"Sun",97.5,94.3835616438356,184,16
"20163","Private room","Southeast","Outer Mission","9/28/15",9,"Mon",97.5,94.3835616438356,184,16
"20164","Private room","Southeast","Outer Mission","9/29/15",9,"Tues",95,92.8767123287671,263,17
"20165","Private room","Southeast","Outer Mission","9/3/15",9,"Thurs",97.5,94.3835616438356,287,16
"20166","Private room","Southeast","Outer Mission","9/30/15",9,"Wed",93.5,94.2465753424657,251,16
"20167","Private room","Southeast","Outer Mission","9/4/15",9,"Fri",105,94.3835616438356,287,16
"20168","Private room","Southeast","Outer Mission","9/5/15",9,"Sat",100,92.8767123287671,289,17
"20169","Private room","Southeast","Outer Mission","9/6/15",9,"Sun",95,92.8767123287671,289,17
"20170","Private room","Southeast","Outer Mission","9/7/15",9,"Mon",95,92.8767123287671,289,17
"20171","Private room","Southeast","Outer Mission","9/8/15",9,"Tues",93.5,94.3835616438356,286,16
"20172","Private room","Southeast","Outer Mission","9/9/15",9,"Wed",92,92.8767123287671,365,17
"20173","Private room","Southwest","Lakeshore","1/1/16",1,"Fri",61,85.7534246575343,66,6
"20174","Private room","Southwest","Lakeshore","1/10/16",1,"Sun",61,85.7534246575343,66,6
"20175","Private room","Southwest","Lakeshore","1/11/16",1,"Mon",61,85.7534246575343,66,6
"20176","Private room","Southwest","Lakeshore","1/12/16",1,"Tues",61,85.7534246575343,66,6
"20177","Private room","Southwest","Lakeshore","1/13/16",1,"Wed",61,85.7534246575343,66,6
"20178","Private room","Southwest","Lakeshore","1/14/16",1,"Thurs",61,85.7534246575343,66,6
"20179","Private room","Southwest","Lakeshore","1/15/16",1,"Fri",61,85.7534246575343,66,6
"20180","Private room","Southwest","Lakeshore","1/16/16",1,"Sat",61,85.7534246575343,66,6
"20181","Private room","Southwest","Lakeshore","1/17/16",1,"Sun",61,85.7534246575343,66,6
"20182","Private room","Southwest","Lakeshore","1/18/16",1,"Mon",61,85.7534246575343,66,6
"20183","Private room","Southwest","Lakeshore","1/19/16",1,"Tues",61,85.7534246575343,66,6
"20184","Private room","Southwest","Lakeshore","1/2/16",1,"Sat",61,85.7534246575343,66,6
"20185","Private room","Southwest","Lakeshore","1/20/16",1,"Wed",61,85.7534246575343,66,6
"20186","Private room","Southwest","Lakeshore","1/21/16",1,"Thurs",61,85.7534246575343,66,6
"20187","Private room","Southwest","Lakeshore","1/22/16",1,"Fri",61,85.7534246575343,66,6
"20188","Private room","Southwest","Lakeshore","1/23/16",1,"Sat",61,85.7534246575343,66,6
"20189","Private room","Southwest","Lakeshore","1/24/16",1,"Sun",61,85.7534246575343,66,6
"20190","Private room","Southwest","Lakeshore","1/25/16",1,"Mon",61,85.7534246575343,66,6
"20191","Private room","Southwest","Lakeshore","1/26/16",1,"Tues",57,72.3287671232877,67,7
"20192","Private room","Southwest","Lakeshore","1/27/16",1,"Wed",57,72.3287671232877,67,7
"20193","Private room","Southwest","Lakeshore","1/28/16",1,"Thurs",57,72.3287671232877,67,7
"20194","Private room","Southwest","Lakeshore","1/29/16",1,"Fri",57,72.3287671232877,67,7
"20195","Private room","Southwest","Lakeshore","1/3/16",1,"Sun",61,85.7534246575343,66,6
"20196","Private room","Southwest","Lakeshore","1/30/16",1,"Sat",57,72.3287671232877,67,7
"20197","Private room","Southwest","Lakeshore","1/31/16",1,"Sun",57,72.3287671232877,67,7
"20198","Private room","Southwest","Lakeshore","1/4/16",1,"Mon",61,85.7534246575343,66,6
"20199","Private room","Southwest","Lakeshore","1/5/16",1,"Tues",61,85.7534246575343,66,6
"20200","Private room","Southwest","Lakeshore","1/6/16",1,"Wed",61,85.7534246575343,66,6
"20201","Private room","Southwest","Lakeshore","1/7/16",1,"Thurs",61,85.7534246575343,66,6
"20202","Private room","Southwest","Lakeshore","1/8/16",1,"Fri",61,85.7534246575343,66,6
"20203","Private room","Southwest","Lakeshore","1/9/16",1,"Sat",61,85.7534246575343,66,6
"20204","Private room","Southwest","Lakeshore","10/1/15",10,"Thurs",65,99.1780821917808,56,5
"20205","Private room","Southwest","Lakeshore","10/10/15",10,"Sat",65,99.1780821917808,56,5
"20206","Private room","Southwest","Lakeshore","10/11/15",10,"Sun",65,99.1780821917808,56,5
"20207","Private room","Southwest","Lakeshore","10/12/15",10,"Mon",65,99.1780821917808,56,5
"20208","Private room","Southwest","Lakeshore","10/13/15",10,"Tues",65,99.1780821917808,56,5
"20209","Private room","Southwest","Lakeshore","10/14/15",10,"Wed",65,99.1780821917808,56,5
"20210","Private room","Southwest","Lakeshore","10/15/15",10,"Thurs",65,99.1780821917808,56,5
"20211","Private room","Southwest","Lakeshore","10/16/15",10,"Fri",65,99.1780821917808,56,5
"20212","Private room","Southwest","Lakeshore","10/17/15",10,"Sat",65,99.1780821917808,56,5
"20213","Private room","Southwest","Lakeshore","10/18/15",10,"Sun",65,99.1780821917808,56,5
"20214","Private room","Southwest","Lakeshore","10/19/15",10,"Mon",65,99.1780821917808,56,5
"20215","Private room","Southwest","Lakeshore","10/2/15",10,"Fri",65,99.1780821917808,56,5
"20216","Private room","Southwest","Lakeshore","10/20/15",10,"Tues",65,99.1780821917808,56,5
"20217","Private room","Southwest","Lakeshore","10/21/15",10,"Wed",65,99.1780821917808,56,5
"20218","Private room","Southwest","Lakeshore","10/22/15",10,"Thurs",65,99.1780821917808,56,5
"20219","Private room","Southwest","Lakeshore","10/23/15",10,"Fri",65,99.1780821917808,56,5
"20220","Private room","Southwest","Lakeshore","10/24/15",10,"Sat",65,99.1780821917808,56,5
"20221","Private room","Southwest","Lakeshore","10/25/15",10,"Sun",65,99.1780821917808,56,5
"20222","Private room","Southwest","Lakeshore","10/26/15",10,"Mon",65,99.1780821917808,56,5
"20223","Private room","Southwest","Lakeshore","10/27/15",10,"Tues",65,99.1780821917808,56,5
"20224","Private room","Southwest","Lakeshore","10/28/15",10,"Wed",65,99.1780821917808,56,5
"20225","Private room","Southwest","Lakeshore","10/29/15",10,"Thurs",65,99.1780821917808,56,5
"20226","Private room","Southwest","Lakeshore","10/3/15",10,"Sat",65,99.1780821917808,56,5
"20227","Private room","Southwest","Lakeshore","10/30/15",10,"Fri",65,99.1780821917808,56,5
"20228","Private room","Southwest","Lakeshore","10/31/15",10,"Sat",65,99.1780821917808,56,5
"20229","Private room","Southwest","Lakeshore","10/4/15",10,"Sun",65,99.1780821917808,56,5
"20230","Private room","Southwest","Lakeshore","10/5/15",10,"Mon",65,99.1780821917808,56,5
"20231","Private room","Southwest","Lakeshore","10/6/15",10,"Tues",65,99.1780821917808,56,5
"20232","Private room","Southwest","Lakeshore","10/7/15",10,"Wed",65,99.1780821917808,56,5
"20233","Private room","Southwest","Lakeshore","10/8/15",10,"Thurs",65,99.1780821917808,56,5
"20234","Private room","Southwest","Lakeshore","10/9/15",10,"Fri",65,99.1780821917808,56,5
"20235","Private room","Southwest","Lakeshore","11/1/15",11,"Sun",65,99.1780821917808,56,5
"20236","Private room","Southwest","Lakeshore","11/10/15",11,"Tues",65,99.1780821917808,56,5
"20237","Private room","Southwest","Lakeshore","11/11/15",11,"Wed",65,99.1780821917808,56,5
"20238","Private room","Southwest","Lakeshore","11/12/15",11,"Thurs",65,99.1780821917808,56,5
"20239","Private room","Southwest","Lakeshore","11/13/15",11,"Fri",65,99.1780821917808,56,5
"20240","Private room","Southwest","Lakeshore","11/14/15",11,"Sat",65,99.1780821917808,56,5
"20241","Private room","Southwest","Lakeshore","11/15/15",11,"Sun",65,99.1780821917808,56,5
"20242","Private room","Southwest","Lakeshore","11/16/15",11,"Mon",65,99.1780821917808,56,5
"20243","Private room","Southwest","Lakeshore","11/17/15",11,"Tues",65,99.1780821917808,56,5
"20244","Private room","Southwest","Lakeshore","11/18/15",11,"Wed",65,99.1780821917808,56,5
"20245","Private room","Southwest","Lakeshore","11/19/15",11,"Thurs",65,99.1780821917808,56,5
"20246","Private room","Southwest","Lakeshore","11/2/15",11,"Mon",65,99.1780821917808,56,5
"20247","Private room","Southwest","Lakeshore","11/20/15",11,"Fri",65,99.1780821917808,56,5
"20248","Private room","Southwest","Lakeshore","11/21/15",11,"Sat",65,99.1780821917808,56,5
"20249","Private room","Southwest","Lakeshore","11/22/15",11,"Sun",65,99.1780821917808,56,5
"20250","Private room","Southwest","Lakeshore","11/23/15",11,"Mon",65,99.1780821917808,56,5
"20251","Private room","Southwest","Lakeshore","11/24/15",11,"Tues",65,99.1780821917808,56,5
"20252","Private room","Southwest","Lakeshore","11/25/15",11,"Wed",65,99.1780821917808,56,5
"20253","Private room","Southwest","Lakeshore","11/26/15",11,"Thurs",65,99.1780821917808,56,5
"20254","Private room","Southwest","Lakeshore","11/27/15",11,"Fri",65,99.1780821917808,56,5
"20255","Private room","Southwest","Lakeshore","11/28/15",11,"Sat",65,99.1780821917808,56,5
"20256","Private room","Southwest","Lakeshore","11/29/15",11,"Sun",65,99.1780821917808,56,5
"20257","Private room","Southwest","Lakeshore","11/3/15",11,"Tues",65,99.1780821917808,56,5
"20258","Private room","Southwest","Lakeshore","11/30/15",11,"Mon",65,99.1780821917808,56,5
"20259","Private room","Southwest","Lakeshore","11/4/15",11,"Wed",65,99.1780821917808,56,5
"20260","Private room","Southwest","Lakeshore","11/5/15",11,"Thurs",65,99.1780821917808,56,5
"20261","Private room","Southwest","Lakeshore","11/6/15",11,"Fri",65,99.1780821917808,56,5
"20262","Private room","Southwest","Lakeshore","11/7/15",11,"Sat",65,99.1780821917808,56,5
"20263","Private room","Southwest","Lakeshore","11/8/15",11,"Sun",65,99.1780821917808,56,5
"20264","Private room","Southwest","Lakeshore","11/9/15",11,"Mon",65,99.1780821917808,56,5
"20265","Private room","Southwest","Lakeshore","12/1/15",12,"Tues",65,99.1780821917808,56,5
"20266","Private room","Southwest","Lakeshore","12/10/15",12,"Thurs",61,85.7534246575343,66,6
"20267","Private room","Southwest","Lakeshore","12/11/15",12,"Fri",61,85.7534246575343,66,6
"20268","Private room","Southwest","Lakeshore","12/12/15",12,"Sat",61,85.7534246575343,66,6
"20269","Private room","Southwest","Lakeshore","12/13/15",12,"Sun",61,85.7534246575343,66,6
"20270","Private room","Southwest","Lakeshore","12/14/15",12,"Mon",61,85.7534246575343,66,6
"20271","Private room","Southwest","Lakeshore","12/15/15",12,"Tues",61,85.7534246575343,66,6
"20272","Private room","Southwest","Lakeshore","12/16/15",12,"Wed",61,85.7534246575343,66,6
"20273","Private room","Southwest","Lakeshore","12/17/15",12,"Thurs",61,85.7534246575343,66,6
"20274","Private room","Southwest","Lakeshore","12/18/15",12,"Fri",61,85.7534246575343,66,6
"20275","Private room","Southwest","Lakeshore","12/19/15",12,"Sat",61,85.7534246575343,66,6
"20276","Private room","Southwest","Lakeshore","12/2/15",12,"Wed",61,85.7534246575343,66,6
"20277","Private room","Southwest","Lakeshore","12/20/15",12,"Sun",61,85.7534246575343,66,6
"20278","Private room","Southwest","Lakeshore","12/21/15",12,"Mon",61,85.7534246575343,66,6
"20279","Private room","Southwest","Lakeshore","12/22/15",12,"Tues",61,85.7534246575343,66,6
"20280","Private room","Southwest","Lakeshore","12/23/15",12,"Wed",61,85.7534246575343,66,6
"20281","Private room","Southwest","Lakeshore","12/24/15",12,"Thurs",61,85.7534246575343,66,6
"20282","Private room","Southwest","Lakeshore","12/25/15",12,"Fri",61,85.7534246575343,66,6
"20283","Private room","Southwest","Lakeshore","12/26/15",12,"Sat",61,85.7534246575343,66,6
"20284","Private room","Southwest","Lakeshore","12/27/15",12,"Sun",61,85.7534246575343,66,6
"20285","Private room","Southwest","Lakeshore","12/28/15",12,"Mon",61,85.7534246575343,66,6
"20286","Private room","Southwest","Lakeshore","12/29/15",12,"Tues",61,85.7534246575343,66,6
"20287","Private room","Southwest","Lakeshore","12/3/15",12,"Thurs",61,85.7534246575343,66,6
"20288","Private room","Southwest","Lakeshore","12/30/15",12,"Wed",61,85.7534246575343,66,6
"20289","Private room","Southwest","Lakeshore","12/31/15",12,"Thurs",61,85.7534246575343,66,6
"20290","Private room","Southwest","Lakeshore","12/4/15",12,"Fri",61,85.7534246575343,66,6
"20291","Private room","Southwest","Lakeshore","12/5/15",12,"Sat",61,85.7534246575343,66,6
"20292","Private room","Southwest","Lakeshore","12/6/15",12,"Sun",61,85.7534246575343,66,6
"20293","Private room","Southwest","Lakeshore","12/7/15",12,"Mon",61,85.7534246575343,66,6
"20294","Private room","Southwest","Lakeshore","12/8/15",12,"Tues",61,85.7534246575343,66,6
"20295","Private room","Southwest","Lakeshore","12/9/15",12,"Wed",61,85.7534246575343,66,6
"20296","Private room","Southwest","Lakeshore","2/1/16",2,"Mon",57,72.3287671232877,67,7
"20297","Private room","Southwest","Lakeshore","2/10/16",2,"Wed",57,72.3287671232877,67,7
"20298","Private room","Southwest","Lakeshore","2/11/16",2,"Thurs",57,72.3287671232877,67,7
"20299","Private room","Southwest","Lakeshore","2/12/16",2,"Fri",57,72.3287671232877,67,7
"20300","Private room","Southwest","Lakeshore","2/13/16",2,"Sat",57,72.3287671232877,67,7
"20301","Private room","Southwest","Lakeshore","2/14/16",2,"Sun",57,72.3287671232877,67,7
"20302","Private room","Southwest","Lakeshore","2/15/16",2,"Mon",57,72.3287671232877,67,7
"20303","Private room","Southwest","Lakeshore","2/16/16",2,"Tues",57,72.3287671232877,67,7
"20304","Private room","Southwest","Lakeshore","2/17/16",2,"Wed",57,72.3287671232877,67,7
"20305","Private room","Southwest","Lakeshore","2/18/16",2,"Thurs",57,72.3287671232877,67,7
"20306","Private room","Southwest","Lakeshore","2/19/16",2,"Fri",57,72.3287671232877,67,7
"20307","Private room","Southwest","Lakeshore","2/2/16",2,"Tues",57,72.3287671232877,67,7
"20308","Private room","Southwest","Lakeshore","2/20/16",2,"Sat",57,72.3287671232877,67,7
"20309","Private room","Southwest","Lakeshore","2/21/16",2,"Sun",57,72.3287671232877,67,7
"20310","Private room","Southwest","Lakeshore","2/22/16",2,"Mon",57,72.3287671232877,67,7
"20311","Private room","Southwest","Lakeshore","2/23/16",2,"Tues",57,72.3287671232877,67,7
"20312","Private room","Southwest","Lakeshore","2/24/16",2,"Wed",57,72.3287671232877,67,7
"20313","Private room","Southwest","Lakeshore","2/25/16",2,"Thurs",57,72.3287671232877,67,7
"20314","Private room","Southwest","Lakeshore","2/26/16",2,"Fri",57,72.3287671232877,67,7
"20315","Private room","Southwest","Lakeshore","2/27/16",2,"Sat",57,72.3287671232877,67,7
"20316","Private room","Southwest","Lakeshore","2/28/16",2,"Sun",57,72.3287671232877,67,7
"20317","Private room","Southwest","Lakeshore","2/29/16",2,"Mon",57,72.3287671232877,67,7
"20318","Private room","Southwest","Lakeshore","2/3/16",2,"Wed",57,72.3287671232877,67,7
"20319","Private room","Southwest","Lakeshore","2/4/16",2,"Thurs",57,72.3287671232877,67,7
"20320","Private room","Southwest","Lakeshore","2/5/16",2,"Fri",57,72.3287671232877,67,7
"20321","Private room","Southwest","Lakeshore","2/6/16",2,"Sat",57,72.3287671232877,67,7
"20322","Private room","Southwest","Lakeshore","2/7/16",2,"Sun",57,72.3287671232877,67,7
"20323","Private room","Southwest","Lakeshore","2/8/16",2,"Mon",57,72.3287671232877,67,7
"20324","Private room","Southwest","Lakeshore","2/9/16",2,"Tues",57,72.3287671232877,67,7
"20325","Private room","Southwest","Lakeshore","3/1/16",3,"Tues",57,72.3287671232877,67,7
"20326","Private room","Southwest","Lakeshore","3/10/16",3,"Thurs",57,72.3287671232877,67,7
"20327","Private room","Southwest","Lakeshore","3/11/16",3,"Fri",57,72.3287671232877,67,7
"20328","Private room","Southwest","Lakeshore","3/12/16",3,"Sat",57,72.3287671232877,67,7
"20329","Private room","Southwest","Lakeshore","3/13/16",3,"Sun",57,72.3287671232877,67,7
"20330","Private room","Southwest","Lakeshore","3/14/16",3,"Mon",57,72.3287671232877,67,7
"20331","Private room","Southwest","Lakeshore","3/15/16",3,"Tues",57,72.3287671232877,67,7
"20332","Private room","Southwest","Lakeshore","3/16/16",3,"Wed",57,72.3287671232877,67,7
"20333","Private room","Southwest","Lakeshore","3/17/16",3,"Thurs",57,72.3287671232877,67,7
"20334","Private room","Southwest","Lakeshore","3/18/16",3,"Fri",57,72.3287671232877,67,7
"20335","Private room","Southwest","Lakeshore","3/19/16",3,"Sat",57,72.3287671232877,67,7
"20336","Private room","Southwest","Lakeshore","3/2/16",3,"Wed",57,72.3287671232877,67,7
"20337","Private room","Southwest","Lakeshore","3/20/16",3,"Sun",57,72.3287671232877,67,7
"20338","Private room","Southwest","Lakeshore","3/21/16",3,"Mon",57,72.3287671232877,67,7
"20339","Private room","Southwest","Lakeshore","3/22/16",3,"Tues",61,85.7534246575343,57,6
"20340","Private room","Southwest","Lakeshore","3/23/16",3,"Wed",61,85.7534246575343,57,6
"20341","Private room","Southwest","Lakeshore","3/24/16",3,"Thurs",61,85.7534246575343,57,6
"20342","Private room","Southwest","Lakeshore","3/25/16",3,"Fri",57,72.3287671232877,67,7
"20343","Private room","Southwest","Lakeshore","3/26/16",3,"Sat",57,72.3287671232877,67,7
"20344","Private room","Southwest","Lakeshore","3/27/16",3,"Sun",57,72.3287671232877,67,7
"20345","Private room","Southwest","Lakeshore","3/28/16",3,"Mon",57,72.3287671232877,67,7
"20346","Private room","Southwest","Lakeshore","3/29/16",3,"Tues",57,72.3287671232877,67,7
"20347","Private room","Southwest","Lakeshore","3/3/16",3,"Thurs",57,72.3287671232877,67,7
"20348","Private room","Southwest","Lakeshore","3/30/16",3,"Wed",57,72.3287671232877,67,7
"20349","Private room","Southwest","Lakeshore","3/31/16",3,"Thurs",57,72.3287671232877,67,7
"20350","Private room","Southwest","Lakeshore","3/4/16",3,"Fri",57,72.3287671232877,67,7
"20351","Private room","Southwest","Lakeshore","3/5/16",3,"Sat",57,72.3287671232877,67,7
"20352","Private room","Southwest","Lakeshore","3/6/16",3,"Sun",57,72.3287671232877,67,7
"20353","Private room","Southwest","Lakeshore","3/7/16",3,"Mon",57,72.3287671232877,67,7
"20354","Private room","Southwest","Lakeshore","3/8/16",3,"Tues",57,72.3287671232877,67,7
"20355","Private room","Southwest","Lakeshore","3/9/16",3,"Wed",57,72.3287671232877,67,7
"20356","Private room","Southwest","Lakeshore","4/1/16",4,"Fri",57,72.3287671232877,67,7
"20357","Private room","Southwest","Lakeshore","4/10/16",4,"Sun",57,72.3287671232877,67,7
"20358","Private room","Southwest","Lakeshore","4/11/16",4,"Mon",57,72.3287671232877,67,7
"20359","Private room","Southwest","Lakeshore","4/12/16",4,"Tues",57,72.3287671232877,67,7
"20360","Private room","Southwest","Lakeshore","4/13/16",4,"Wed",57,72.3287671232877,67,7
"20361","Private room","Southwest","Lakeshore","4/14/16",4,"Thurs",57,72.3287671232877,67,7
"20362","Private room","Southwest","Lakeshore","4/15/16",4,"Fri",57,72.3287671232877,67,7
"20363","Private room","Southwest","Lakeshore","4/16/16",4,"Sat",57,72.3287671232877,67,7
"20364","Private room","Southwest","Lakeshore","4/17/16",4,"Sun",57,72.3287671232877,67,7
"20365","Private room","Southwest","Lakeshore","4/18/16",4,"Mon",57,72.3287671232877,67,7
"20366","Private room","Southwest","Lakeshore","4/19/16",4,"Tues",57,72.3287671232877,67,7
"20367","Private room","Southwest","Lakeshore","4/2/16",4,"Sat",57,72.3287671232877,67,7
"20368","Private room","Southwest","Lakeshore","4/20/16",4,"Wed",57,72.3287671232877,67,7
"20369","Private room","Southwest","Lakeshore","4/21/16",4,"Thurs",57,72.3287671232877,67,7
"20370","Private room","Southwest","Lakeshore","4/22/16",4,"Fri",57,72.3287671232877,67,7
"20371","Private room","Southwest","Lakeshore","4/23/16",4,"Sat",57,72.3287671232877,67,7
"20372","Private room","Southwest","Lakeshore","4/24/16",4,"Sun",57,72.3287671232877,67,7
"20373","Private room","Southwest","Lakeshore","4/25/16",4,"Mon",57,72.3287671232877,67,7
"20374","Private room","Southwest","Lakeshore","4/26/16",4,"Tues",57,72.3287671232877,67,7
"20375","Private room","Southwest","Lakeshore","4/27/16",4,"Wed",57,72.3287671232877,67,7
"20376","Private room","Southwest","Lakeshore","4/28/16",4,"Thurs",57,72.3287671232877,67,7
"20377","Private room","Southwest","Lakeshore","4/29/16",4,"Fri",57,72.3287671232877,67,7
"20378","Private room","Southwest","Lakeshore","4/3/16",4,"Sun",57,72.3287671232877,67,7
"20379","Private room","Southwest","Lakeshore","4/30/16",4,"Sat",57,72.3287671232877,67,7
"20380","Private room","Southwest","Lakeshore","4/4/16",4,"Mon",57,72.3287671232877,67,7
"20381","Private room","Southwest","Lakeshore","4/5/16",4,"Tues",57,72.3287671232877,67,7
"20382","Private room","Southwest","Lakeshore","4/6/16",4,"Wed",57,72.3287671232877,67,7
"20383","Private room","Southwest","Lakeshore","4/7/16",4,"Thurs",57,72.3287671232877,67,7
"20384","Private room","Southwest","Lakeshore","4/8/16",4,"Fri",57,72.3287671232877,67,7
"20385","Private room","Southwest","Lakeshore","4/9/16",4,"Sat",57,72.3287671232877,67,7
"20386","Private room","Southwest","Lakeshore","5/1/16",5,"Sun",57,72.3287671232877,67,7
"20387","Private room","Southwest","Lakeshore","5/10/15",5,"Sun",73,99.5890410958904,24,4
"20388","Private room","Southwest","Lakeshore","5/11/15",5,"Mon",73,99.5890410958904,24,4
"20389","Private room","Southwest","Lakeshore","5/12/15",5,"Tues",73,99.5890410958904,24,4
"20390","Private room","Southwest","Lakeshore","5/13/15",5,"Wed",73,99.5890410958904,24,4
"20391","Private room","Southwest","Lakeshore","5/14/15",5,"Thurs",73,99.5890410958904,24,4
"20392","Private room","Southwest","Lakeshore","5/15/15",5,"Fri",73,99.5890410958904,24,4
"20393","Private room","Southwest","Lakeshore","5/16/15",5,"Sat",57,100,17,3
"20394","Private room","Southwest","Lakeshore","5/17/15",5,"Sun",57,100,17,3
"20395","Private room","Southwest","Lakeshore","5/18/15",5,"Mon",57,100,17,3
"20396","Private room","Southwest","Lakeshore","5/19/15",5,"Tues",57,100,17,3
"20397","Private room","Southwest","Lakeshore","5/2/16",5,"Mon",57,72.3287671232877,67,7
"20398","Private room","Southwest","Lakeshore","5/20/15",5,"Wed",57,100,17,3
"20399","Private room","Southwest","Lakeshore","5/21/15",5,"Thurs",57,100,17,3
"20400","Private room","Southwest","Lakeshore","5/22/15",5,"Fri",57,100,17,3
"20401","Private room","Southwest","Lakeshore","5/23/15",5,"Sat",57,100,17,3
"20402","Private room","Southwest","Lakeshore","5/24/15",5,"Sun",57,100,17,3
"20403","Private room","Southwest","Lakeshore","5/25/15",5,"Mon",57,100,17,3
"20404","Private room","Southwest","Lakeshore","5/26/15",5,"Tues",57,100,17,3
"20405","Private room","Southwest","Lakeshore","5/27/15",5,"Wed",57,100,17,3
"20406","Private room","Southwest","Lakeshore","5/28/15",5,"Thurs",57,100,17,3
"20407","Private room","Southwest","Lakeshore","5/29/15",5,"Fri",57,100,17,3
"20408","Private room","Southwest","Lakeshore","5/30/15",5,"Sat",57,100,17,3
"20409","Private room","Southwest","Lakeshore","5/31/15",5,"Sun",57,100,17,3
"20410","Private room","Southwest","Lakeshore","5/4/15",5,"Mon",73,99.5890410958904,24,4
"20411","Private room","Southwest","Lakeshore","5/5/15",5,"Tues",73,99.5890410958904,24,4
"20412","Private room","Southwest","Lakeshore","5/6/15",5,"Wed",73,99.5890410958904,24,4
"20413","Private room","Southwest","Lakeshore","5/7/15",5,"Thurs",73,99.5890410958904,24,4
"20414","Private room","Southwest","Lakeshore","5/8/15",5,"Fri",73,99.5890410958904,24,4
"20415","Private room","Southwest","Lakeshore","5/9/15",5,"Sat",73,99.5890410958904,24,4
"20416","Private room","Southwest","Lakeshore","6/1/15",6,"Mon",57,100,17,3
"20417","Private room","Southwest","Lakeshore","6/10/15",6,"Wed",57,100,17,3
"20418","Private room","Southwest","Lakeshore","6/11/15",6,"Thurs",57,100,17,3
"20419","Private room","Southwest","Lakeshore","6/12/15",6,"Fri",57,100,17,3
"20420","Private room","Southwest","Lakeshore","6/13/15",6,"Sat",57,100,17,3
"20421","Private room","Southwest","Lakeshore","6/14/15",6,"Sun",57,100,17,3
"20422","Private room","Southwest","Lakeshore","6/15/15",6,"Mon",57,100,17,3
"20423","Private room","Southwest","Lakeshore","6/16/15",6,"Tues",61,99.5890410958904,49,4
"20424","Private room","Southwest","Lakeshore","6/17/15",6,"Wed",61,99.5890410958904,49,4
"20425","Private room","Southwest","Lakeshore","6/18/15",6,"Thurs",61,99.5890410958904,49,4
"20426","Private room","Southwest","Lakeshore","6/19/15",6,"Fri",61,99.5890410958904,49,4
"20427","Private room","Southwest","Lakeshore","6/2/15",6,"Tues",57,100,17,3
"20428","Private room","Southwest","Lakeshore","6/20/15",6,"Sat",57,100,17,3
"20429","Private room","Southwest","Lakeshore","6/21/15",6,"Sun",61,99.5890410958904,49,4
"20430","Private room","Southwest","Lakeshore","6/22/15",6,"Mon",61,99.5890410958904,49,4
"20431","Private room","Southwest","Lakeshore","6/23/15",6,"Tues",61,99.5890410958904,49,4
"20432","Private room","Southwest","Lakeshore","6/24/15",6,"Wed",61,99.5890410958904,49,4
"20433","Private room","Southwest","Lakeshore","6/25/15",6,"Thurs",61,99.5890410958904,49,4
"20434","Private room","Southwest","Lakeshore","6/26/15",6,"Fri",61,99.5890410958904,49,4
"20435","Private room","Southwest","Lakeshore","6/27/15",6,"Sat",61,99.5890410958904,49,4
"20436","Private room","Southwest","Lakeshore","6/28/15",6,"Sun",61,99.5890410958904,49,4
"20437","Private room","Southwest","Lakeshore","6/29/15",6,"Mon",61,99.5890410958904,49,4
